sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2243,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,241,2242.311756,17.51715531,20.20508182,16.68562584
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2244,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,710,12748.58299,30.06659403,30.85500877,29.41506598
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2245,mix,mix,25.0,nan,233,1968.2077969999998,17.22396046,20.10067277,15.08733775
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2246,mix|Rhizosolenia,mix|Rhizosolenia,25.0|18.0,nan|149069.0,499,4414.723076,25.20608127,42.242096999999994,16.43127262
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2247,Ditylum|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,267,2715.906849,18.43786751,19.8171264,18.23598042
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2249,mix|mix,mix|mix,25.0|25.0,nan|nan,354,3026.139124,21.23032734,29.7765796,15.65157388
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2250,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,240,2158.2741530000003,17.48077489,21.05544362,15.53120388
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2251,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,239,2085.2321239999997,17.44431859,20.30191779,15.301585300000001
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2252,mix|Pyramimonas|mix,mix|Pyramimonas|mix,25.0|37.0|25.0,nan|134529.0|nan,1473,42324.32163,43.30683375,46.46251114,43.1575174
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2253,mix|Asterionellopsis|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,5564,113844.9531,84.16831249,153.3472991,69.30816344
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2254,mix|Skeletonema,mix|Skeletonema,25.0|19.0,nan|149073.0,367,892.0933838,21.616635100000003,44.90078808,12.42956198
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2255,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,748,7766.301758,30.86070608,47.08618809,26.02690895
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2256,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,223,1493.827307,16.85029431,23.90008625,12.89920548
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2258,mix|clusterflagellate|Rhizosolenia,mix|nan|Rhizosolenia,25.0|nan|18.0,nan|nan|149069.0,5480,269696.3045,83.53054953,98.59056026,73.21009632
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2259,mix|Rhizosolenia,mix|Rhizosolenia,25.0|18.0,nan|149069.0,18648,275238.375,154.0888414,1088.0550369999999,23.52512789
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2260,mix|mix,mix|mix,25.0|25.0,nan|nan,322,2576.1059760000003,20.24804024,29.21998635,14.87359624
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2261,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,301,2248.594942,19.57664688,29.1444877,13.61737238
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2262,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,333,2532.123679,20.59098755,31.26769206,13.98429542
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2264,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,664,7171.47063,29.07629718,48.27170016,19.16230343
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2265,mix|mix,mix|mix,25.0|25.0,nan|nan,215,1489.114918,16.5452864,22.48267337,12.66136396
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2266,Rhizosolenia|mix,Rhizosolenia|mix,18.0|25.0,149069.0|nan,301,3036.3493,19.57664688,22.18034033,18.237136399999997
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2268,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,497,6766.990576,25.15551736,28.11911016,22.60409085
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2269,detritus|mix,detritus|mix,23.0|25.0,nan|nan,217,1782.853831,16.62206309,19.11808242,14.88711409
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2270,mix|mix,mix|mix,25.0|25.0,nan|nan,229,1317.898118,17.07547527,27.535853000000003,11.23216413
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2271,detritus|Chaetoceros|mix,detritus|Chaetoceros|mix,23.0|3.0|25.0,nan|148985.0|nan,1051,13616.05957,36.58107108,59.35125257,26.02945162
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2272,mix|mix,mix|mix,25.0|25.0,nan|nan,218,1317.1127199999999,16.66031875,24.69357032,11.69511621
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2274,detritus|mix|Guinardia,detritus|mix|nan,23.0|25.0|nan,nan|nan|nan,484,6017.720728,24.82434168,29.87861892,20.94090673
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2275,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,561,5261.382297,26.72615544,46.52175851,17.13935822
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2277,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,507,7239.800270000001,25.40733062,27.32324643,23.69736908
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2278,Chaetoceros|mix,Chaetoceros|mix,3.0|25.0,148985.0|nan,332,2636.132568,20.56004691,31.78626915,13.850366000000001
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2280,mix_elongated|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,286,2129.999819,19.08262324,27.05720335,14.0890682
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2282,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,540,6815.685262000001,26.22116233,33.26582618,22.18713914
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2283,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,646,9335.24257,28.67948301,34.73923768,24.84429725
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2285,mix|mix,mix|mix,25.0|25.0,nan|nan,672,7183.251601999999,29.25093117,49.77042882,19.06552935
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2286,mix|Rhizosolenia|Phaeocystis,mix|Rhizosolenia|Phaeocystis,25.0|18.0|35.0,nan|149069.0|115088.0,16466,199937.5,144.79351619999997,1186.490845,19.59616481
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2287,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,633,6313.030436999999,28.38944578,48.6930252,17.86260698
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2288,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,551,8748.550142,26.48688334,26.72437067,26.40684322
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2290,mix|detritus|detritus,mix|detritus|detritus,25.0|23.0|23.0,nan|nan|nan,1263,19358.4082,40.10114144,59.54532959,28.02471848
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2291,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,297,2265.088303,19.44613444,27.89486116,14.09150229
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2292,clusterflagellate|mix|Pseudonitzschia,nan|mix|nan,nan|25.0|nan,nan|nan|nan,462,4107.6323950000005,24.25359086,38.68942214,16.25659693
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2293,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,384,3260.187776,22.11162557,33.15070493,15.40208175
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2294,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,230,2009.8339,17.11271736,19.26699796,16.21294742
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2295,mix|mix,mix|mix,25.0|25.0,nan|nan,466,6074.269396,24.35835848,27.30875147,22.87765765
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2296,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,244,2069.524161,17.62584605,20.77035048,15.35178735
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2297,ciliate_mix|mix_elongated|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,546,5299.92041,26.36643304,47.58393252,17.21599838
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2298,mix|mix,mix|mix,25.0|25.0,nan|nan,494,7311.271503,25.07948036,25.72994123,24.63520869
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2299,mix|dino30|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,1316,29575.738639999996,40.93388866,47.99946917,36.41200295
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2300,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,560,5274.734065,26.70232471,44.70678088,17.25190768
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2301,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,273,2810.940027,18.643883600000002,21.15262956,17.34734917
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2304,mix|mix_elongated|mix_elongated,mix|nan|nan,25.0|nan|nan,nan|nan|nan,566,5467.262207,26.84499175,50.684743100000006,16.4904873
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2305,mix|mix,mix|mix,25.0|25.0,nan|nan,239,2203.8272460000003,17.44431859,19.41580427,16.07980108
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2306,mix|mix,mix|mix,25.0|25.0,nan|nan,517,6507.809182,25.65667252,31.40303677,21.09819025
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2309,mix|mix,mix|mix,25.0|25.0,nan|nan,355,3625.397922,21.26029253,26.47488907,17.68019794
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2310,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,463,4289.472168,24.27982515,39.61269578,16.95817875
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2311,dino30|mix,nan|mix,nan|25.0,nan|nan,480,6467.753876,24.72154893,27.57705196,22.51824007
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2312,detritus|mix|dino30,detritus|mix|nan,23.0|25.0|nan,nan|nan|nan,517,7787.222790000001,25.65667252,26.54998064,24.91160727
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2313,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,348,3663.0970340000003,21.04964041,24.73428477,18.29052951
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2314,mix|mix,mix|mix,25.0|25.0,nan|nan,471,4322.831491,24.48868771,38.73253455,16.76391115
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2315,mix|mix,mix|mix,25.0|25.0,nan|nan,718,13194.68915,30.23550881,30.6677961,29.90071043
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2316,mix|dino30|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,2792,93479.6602,59.62285475,71.13313896,51.34575992
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2318,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,330,2130.6411129999997,20.49802551,40.23899592,13.22564197
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2319,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,378,3894.7894920000003,21.93819837,27.71779305,17.63337927
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2320,mix|Ditylum,mix|nan,25.0|nan,nan|nan,10049,227358.5,113.11403179999999,374.4114038,36.87297936
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2321,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,924,14682.233269999999,34.29975713,48.85490488,25.66103332
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2322,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,210,1328.813232,16.35176762,23.5593284,13.61355351
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2323,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,409,4369.955381000001,22.82005639,28.88058101,18.17323982
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2326,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,278,2860.420111,18.81384048,22.56390326,17.10782767
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2327,mix|mix,mix|mix,25.0|25.0,nan|nan,225,1423.92687,16.92568751,24.92455385,11.78011205
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2328,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,478,4224.656721,24.66999194,40.22182175,16.19617963
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2329,detritus|Skeletonema|mix,detritus|Skeletonema|mix,23.0|19.0|25.0,nan|149073.0|nan,1508,11657.88867,43.81832075,193.2419638,14.68124668
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2330,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,525,7678.052445,25.85441473,27.75202017,24.29542883
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2331,Rhizosolenia|mix|mix_elongated,Rhizosolenia|mix|nan,18.0|25.0|nan,149069.0|nan|nan,328,3877.5107329999996,20.43581588,20.91664996,20.18920274
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2332,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,253,1873.960018,17.94796938,24.9520767,13.81454012
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2333,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,482,4352.676622,24.77299862,42.10957112,16.473343300000003
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2334,Ditylum|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,539,6434.767153,26.19687223,34.82888091,20.34255714
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2335,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,669,9162.454974,29.18556587,38.15407737,23.49893068
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2336,mix|DactFragCerataul|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,7095,103354.8203,95.04543424,419.9875977,23.16683588
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2337,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,219,1797.776396,16.69848677,19.41725551,15.01164398
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2338,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,308,2756.747554,19.80297401,24.96639478,15.87332443
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2339,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,225,2003.5507149999999,16.92568751,18.31586998,16.24869433
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2340,mix|mix,mix|mix,25.0|25.0,nan|nan,257,1629.701189,18.08929415,28.56086417,12.23525295
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2341,mix_elongated|mix,nan|mix,nan|25.0,nan|nan,275,2106.4378739999997,18.71205159,26.0651031,13.62016016
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2342,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,20284,262713.9063,160.7059144,1338.7429849999999,20.15088742
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2343,mix,mix,25.0,nan,238,2223.4622010000003,17.40778595,18.85521589,16.5542886
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2345,Pseudonitzschia|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,214,1840.973295,16.50676415,18.24359248,15.69793936
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2346,mix|mix,mix|mix,25.0|25.0,nan|nan,229,1723.948969,17.07547527,21.48313071,14.28267203
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2347,mix|detritus,mix|detritus,25.0|23.0,nan|nan,188,1562.942345,15.47155566,18.57922288,16.23071588
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2348,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,233,2242.311756,17.22396046,19.44102076,16.13214269
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2349,mix|mix,mix|mix,25.0|25.0,nan|nan,245,2424.5241300000002,17.66192765,19.87503631,17.40630952
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2350,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,218,1790.707813,16.66031875,19.54344976,15.31530174
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2352,mix|mix,mix|mix,25.0|25.0,nan|nan,405,4118.627969,22.708192699999998,29.59720115,18.26816923
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2353,detritus|mix,detritus|mix,23.0|25.0,nan|nan,796,10079.469729999999,31.83549399,41.50826057,25.98908315
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2355,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,212,1563.727743,16.42944867,20.59371984,13.88562756
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2356,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,528,5996.514978,25.92817926,36.19837492,20.23106512
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2357,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,329,2474.004215,20.46694433,31.44424174,13.7721514
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2358,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,512,6771.702965,25.53230595,29.77247696,22.11264713
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2360,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,692,12237.288779999999,29.68302149,30.66302572,28.87777677
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2362,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,449,5717.69863,23.90992588,28.450078,20.81964706
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2363,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,246,2471.64802,17.6979357,18.57078233,18.17223201
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2364,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,538,4540.718261999999,26.17255958,54.04247805,15.78994811
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2365,detritus|mix,detritus|mix,23.0|25.0,nan|nan,250,2003.5507149999999,17.84124116,22.37883074,14.43199589
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2366,mix|mix,mix|mix,25.0|25.0,nan|nan,469,5960.386662,24.43663943,29.34375518,21.99822305
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2367,Thalassiosira|mix,Thalassiosira|mix,21.0|25.0,148912.0|nan,273,2305.14361,18.643883600000002,24.23063598,14.57153368
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2368,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,281,3038.7054940000003,18.9150816,19.67021244,18.71164127
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2369,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,245,1937.323486,17.66192765,25.62276321,15.24083045
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2370,Phaeocystis|mix|mix,Phaeocystis|mix|mix,35.0|25.0|25.0,115088.0|nan|nan,247,1956.426825,17.73387063,22.60259822,14.15270226
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2371,mix|mix|Rhizosolenia,mix|mix|Rhizosolenia,25.0|25.0|18.0,nan|nan|149069.0,535,7787.222790000001,26.09948575,28.32964585,24.31168056
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2372,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,237,2093.8715039999997,17.37117647,19.89947683,16.88199725
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2373,mix|mix,mix|mix,25.0|25.0,nan|nan,770,14639.036369999998,31.31125116,31.71763549,31.01549114
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2374,detritus|mix,detritus|mix,23.0|25.0,nan|nan,531,5606.619140999999,26.00173452,33.93294884,23.61484931
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2375,Thalassiosira_dirty|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,188,1279.454102,15.47155566,19.74376487,12.92212227
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2376,Coscinodiscus|Pyramimonas,Coscinodiscus|Pyramimonas,42.0|37.0,148917.0|134529.0,1409,31292.61902,42.35557246,51.91324642,36.89206869
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2377,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,308,2384.268311,19.80297401,31.62538982,13.27557797
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2378,detritus|mix_elongated|detritus,detritus|nan|detritus,23.0|nan|23.0,nan|nan|nan,639,6362.510522,28.52367559,49.95082502,18.18316952
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2379,mix_elongated|mix|detritus,nan|mix|detritus,nan|25.0|23.0,nan|nan|nan,206,1464.767575,16.19528778,19.98364578,13.34305548
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2381,mix|Pseudonitzschia,mix|nan,25.0|nan,nan|nan,483,6568.28484,24.79868343,27.579915999999997,22.45802237
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2382,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,221,1651.342285,16.77456227,21.45276573,14.66443523
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2383,detritus|mix|detritus,detritus|mix|detritus,23.0|25.0|23.0,nan|nan|nan,367,3743.993045,21.616635100000003,26.70909942,18.04002223
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2385,mix_elongated|mix|Rhizosolenia,nan|mix|Rhizosolenia,nan|25.0|18.0,nan|nan|149069.0,258,2239.170164,18.12445317,21.91187877,15.72463278
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2386,dino30|Pyramimonas,nan|Pyramimonas,nan|37.0,nan|134529.0,2349,75405.29227,54.68857002,60.2959417,50.8856964
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2387,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,595,4124.911154,27.52412631,62.56871507,12.70355478
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2388,mix|mix,mix|mix,25.0|25.0,nan|nan,340,2831.362549,20.80628379,30.60593374,15.85940255
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2389,mix|Skeletonema|mix_elongated,mix|Skeletonema|nan,25.0|19.0|nan,nan|149073.0|nan,1066,19766.11558,36.84119101,46.23247112,31.16777495
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2392,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,242,1626.502197,17.55346034,23.09478276,15.87371461
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2393,Leptocylindrus|mix|pennate,Leptocylindrus|mix|pennate,15.0|25.0|24.0,149038.0|nan|148899.0,523,5255.0991109999995,25.80512123,39.0823401,18.23695372
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2394,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,208,1543.307391,16.27371578,19.905191000000002,13.75186785
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2395,mix_elongated|detritus|mix,nan|detritus|mix,nan|23.0|25.0,nan|nan|nan,1051,21532.47605,36.58107108,43.04687885,35.10281463
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2396,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,650,6115.895498,28.76813696,52.01409113,17.31501455
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T110037_IFCB102,2397,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,290,2716.692247,19.2156048,23.78914379,16.068853
